ID,economy,wbcodev2,Region,Income group,reportyr,WBL INDEX,MOBILITY,PAY,WORKPLACE,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION,regime_elected,Income,region_income,region_elected,income_elected,hombres,mujeres,pop_total,wbl_factor,iso3c
MWI2009,Malawi,MWI,Sub-Saharan Africa,Low income,2009,62.5,50,100,50,100,20,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,7177240.0,6950921.0,14128161.0,434432562.5,MWI
MWI2010,Malawi,MWI,Sub-Saharan Africa,Low income,2010,62.5,50,100,50,100,20,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,7385419.0,7154190.0,14539609.0,447136875.0,MWI
MWI2011,Malawi,MWI,Sub-Saharan Africa,Low income,2011,62.5,50,100,50,100,20,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,7598612.0,7363506.0,14962118.0,460219125.0,MWI
MWI2012,Malawi,MWI,Sub-Saharan Africa,Low income,2012,62.5,50,100,50,100,20,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,7817021.0,7578989.0,15396010.0,473686812.5,MWI
MWI2013,Malawi,MWI,Sub-Saharan Africa,Low income,2013,68.75,50,100,50,100,20,75,80,75,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,8039829.0,7799458.0,15839287.0,536212737.5,MWI
MWI2014,Malawi,MWI,Sub-Saharan Africa,Low income,2014,75.0,50,100,100,100,20,75,80,75,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,8266066.0,8023484.0,16289550.0,601761300.0,MWI
MWI2015,Malawi,MWI,Sub-Saharan Africa,Low income,2015,75.0,50,100,100,100,20,75,80,75,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,8495171.0,8250134.0,16745305.0,618760050.0,MWI
MWI2016,Malawi,MWI,Sub-Saharan Africa,Low income,2016,77.5,50,100,100,100,20,75,100,75,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,8726571.0,8478682.0,17205253.0,657097855.0,MWI
MWI2017,Malawi,MWI,Sub-Saharan Africa,Low income,2017,77.5,50,100,100,100,20,75,100,75,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,8960635.0,8709558.0,17670193.0,674990745.0,MWI
MWI2018,Malawi,MWI,Sub-Saharan Africa,Low income,2018,77.5,50,100,100,100,20,75,100,75,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,9198885.0,8944330.0,18143215.0,693185575.0,MWI
MWI2019,Malawi,MWI,Sub-Saharan Africa,Low income,2019,77.5,50,100,100,100,20,75,100,75,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,9443471.0,9185278.0,18628749.0,711859045.0,MWI
MWI2020,Malawi,MWI,Sub-Saharan Africa,Low income,2020,77.5,50,100,100,100,20,75,100,75,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,9695918.0,9434037.0,19129955.0,731137867.5,MWI
MWI2021,Malawi,MWI,Sub-Saharan Africa,Low income,2021,77.5,50,100,100,100,20,75,100,75,,Low,Sub-Saharan Africa Low,Sub-Saharan Africa None,Low None,,,,,MWI
NER1971,Niger,NER,Sub-Saharan Africa,Low income,1971,38.75,75,25,0,20,20,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2388809.0,2249175.0,4637984.0,87155531.25,NER
NER1972,Niger,NER,Sub-Saharan Africa,Low income,1972,38.75,75,25,0,20,20,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2451724.0,2316501.0,4768225.0,89764413.75,NER
NER1973,Niger,NER,Sub-Saharan Africa,Low income,1973,38.75,75,25,0,20,20,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2516517.0,2385634.0,4902151.0,92443317.5,NER
NER1974,Niger,NER,Sub-Saharan Africa,Low income,1974,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2583473.0,2457322.0,5040795.0,101364532.5,NER
NER1975,Niger,NER,Sub-Saharan Africa,Low income,1975,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2652862.0,2532078.0,5184940.0,104448217.5,NER
NER1976,Niger,NER,Sub-Saharan Africa,Low income,1976,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2724767.0,2610316.0,5335083.0,107675535.0,NER
NER1977,Niger,NER,Sub-Saharan Africa,Low income,1977,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2799357.0,2691801.0,5491158.0,111036791.25,NER
NER1978,Niger,NER,Sub-Saharan Africa,Low income,1978,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2877050.0,2775605.0,5652655.0,114493706.25,NER
NER1979,Niger,NER,Sub-Saharan Africa,Low income,1979,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2958358.0,2860405.0,5818763.0,117991706.25,NER
NER1980,Niger,NER,Sub-Saharan Africa,Low income,1980,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3043662.0,2945338.0,5989000.0,121495192.5,NER
NER1981,Niger,NER,Sub-Saharan Africa,Low income,1981,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3133341.0,3030370.0,6163711.0,125002762.5,NER
NER1982,Niger,NER,Sub-Saharan Africa,Low income,1982,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3227385.0,3116145.0,6343530.0,128540981.25,NER
NER1983,Niger,NER,Sub-Saharan Africa,Low income,1983,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3325289.0,3203357.0,6528646.0,132138476.25,NER
NER1984,Niger,NER,Sub-Saharan Africa,Low income,1984,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3426323.0,3292987.0,6719310.0,135835713.75,NER
NER1985,Niger,NER,Sub-Saharan Africa,Low income,1985,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3530025.0,3385969.0,6915994.0,139671221.25,NER
NER1986,Niger,NER,Sub-Saharan Africa,Low income,1986,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3636370.0,3482515.0,7118885.0,143653743.75,NER
NER1987,Niger,NER,Sub-Saharan Africa,Low income,1987,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3745845.0,3583089.0,7328934.0,147802421.25,NER
NER1988,Niger,NER,Sub-Saharan Africa,Low income,1988,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3859216.0,3689213.0,7548429.0,152180036.25,NER
NER1989,Niger,NER,Sub-Saharan Africa,Low income,1989,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3977512.0,3802730.0,7780242.0,156862612.5,NER
NER1990,Niger,NER,Sub-Saharan Africa,Low income,1990,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4101582.0,3925010.0,8026592.0,161906662.5,NER
NER1991,Niger,NER,Sub-Saharan Africa,Low income,1991,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4231826.0,4056913.0,8288739.0,167347661.25,NER
NER1992,Niger,NER,Sub-Saharan Africa,Low income,1992,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4368395.0,4198378.0,8566773.0,173183092.5,NER
NER1993,Niger,NER,Sub-Saharan Africa,Low income,1993,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4511531.0,4348766.0,8860297.0,179386597.5,NER
NER1994,Niger,NER,Sub-Saharan Africa,Low income,1994,41.25,75,25,0,20,40,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,4661401.0,4506915.0,9168316.0,185910243.75,NER
NER1995,Niger,NER,Sub-Saharan Africa,Low income,1995,41.25,75,25,0,20,40,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,4818228.0,4672061.0,9490289.0,192722516.25,NER
NER1996,Niger,NER,Sub-Saharan Africa,Low income,1996,41.25,75,25,0,20,40,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,4982362.0,4844238.0,9826600.0,199824817.5,NER
NER1997,Niger,NER,Sub-Saharan Africa,Low income,1997,41.25,75,25,0,20,40,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,5154177.0,5024019.0,10178196.0,207240783.75,NER
NER1998,Niger,NER,Sub-Saharan Africa,Low income,1998,50.0,75,50,25,20,60,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,5333940.0,5211780.0,10545720.0,260589000.0,NER
NER1999,Niger,NER,Sub-Saharan Africa,Low income,1999,50.0,75,50,25,20,60,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,5521898.0,5408024.0,10929922.0,270401200.0,NER
NER2000,Niger,NER,Sub-Saharan Africa,Low income,2000,50.0,75,50,25,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,5718338.0,5613223.0,11331561.0,280661150.0,NER
NER2001,Niger,NER,Sub-Saharan Africa,Low income,2001,50.0,75,50,25,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,5923618.0,5827746.0,11751364.0,291387300.0,NER
NER2002,Niger,NER,Sub-Saharan Africa,Low income,2002,50.0,75,50,25,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,6138148.0,6051840.0,12189988.0,302592000.0,NER
NER2003,Niger,NER,Sub-Saharan Africa,Low income,2003,50.0,75,50,25,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,6362294.0,6285689.0,12647983.0,314284450.0,NER
NER2004,Niger,NER,Sub-Saharan Africa,Low income,2004,50.0,75,50,25,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,6596448.0,6529466.0,13125914.0,326473300.0,NER
NER2005,Niger,NER,Sub-Saharan Africa,Low income,2005,56.25,75,50,75,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,6841020.0,6783454.0,13624474.0,381569287.5,NER
NER2006,Niger,NER,Sub-Saharan Africa,Low income,2006,56.25,75,50,75,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,7096222.0,7047747.0,14143969.0,396435768.75,NER
NER2007,Niger,NER,Sub-Saharan Africa,Low income,2007,56.25,75,50,75,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,7362489.0,7322915.0,14685404.0,411913968.75,NER
NER2008,Niger,NER,Sub-Saharan Africa,Low income,2008,56.25,75,50,75,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,7640715.0,7610198.0,15250913.0,428073637.5,NER
NER2009,Niger,NER,Sub-Saharan Africa,Low income,2009,56.25,75,50,75,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,7931954.0,7911177.0,15843131.0,445003706.25,NER
NER2010,Niger,NER,Sub-Saharan Africa,Low income,2010,56.25,75,50,75,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,8237013.0,8227012.0,16464025.0,462769425.0,NER
NER2011,Niger,NER,Sub-Saharan Africa,Low income,2011,56.25,75,50,75,20,60,50,20,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,8556418.0,8558352.0,17114770.0,481407300.0,NER
NER2012,Niger,NER,Sub-Saharan Africa,Low income,2012,56.25,75,50,75,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,8890161.0,8905048.0,17795209.0,500908950.0,NER
NER2013,Niger,NER,Sub-Saharan Africa,Low income,2013,56.25,75,50,75,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,9237798.0,9266489.0,18504287.0,521240006.25,NER
NER2014,Niger,NER,Sub-Saharan Africa,Low income,2014,56.25,75,50,75,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,9598588.0,9641594.0,19240182.0,542339662.5,NER
NER2015,Niger,NER,Sub-Saharan Africa,Low income,2015,56.25,75,50,75,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,9972036.0,10029627.0,20001663.0,564166518.75,NER
NER2016,Niger,NER,Sub-Saharan Africa,Low income,2016,56.25,75,50,75,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,10358188.0,10430601.0,20788789.0,586721306.25,NER
NER2017,Niger,NER,Sub-Saharan Africa,Low income,2017,56.25,75,50,75,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,10757444.0,10844944.0,21602388.0,610028100.0,NER
NER2018,Niger,NER,Sub-Saharan Africa,Low income,2018,56.25,75,50,75,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,11170022.0,11272809.0,22442831.0,634095506.25,NER
NER2019,Niger,NER,Sub-Saharan Africa,Low income,2019,59.375,75,75,75,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,11596258.0,11714461.0,23310719.0,695546121.875,NER
NER2020,Niger,NER,Sub-Saharan Africa,Low income,2020,59.375,75,75,75,20,60,50,20,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,12036471.0,12170165.0,24206636.0,722603546.875,NER
NER2021,Niger,NER,Sub-Saharan Africa,Low income,2021,59.375,75,75,75,20,60,50,20,100,,Low,Sub-Saharan Africa Low,Sub-Saharan Africa None,Low None,,,,,NER
RWA1971,Rwanda,RWA,Sub-Saharan Africa,Low income,1971,41.25,75,0,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,1968970.0,1902458.0,3871428.0,78476392.5,RWA
RWA1972,Rwanda,RWA,Sub-Saharan Africa,Low income,1972,41.25,75,0,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2027669.0,1959554.0,3987223.0,80831602.5,RWA
RWA1973,Rwanda,RWA,Sub-Saharan Africa,Low income,1973,41.25,75,0,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2088086.0,2018325.0,4106411.0,83255906.25,RWA
RWA1974,Rwanda,RWA,Sub-Saharan Africa,Low income,1974,41.25,75,0,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2151499.0,2080080.0,4231579.0,85803300.0,RWA
RWA1975,Rwanda,RWA,Sub-Saharan Africa,Low income,1975,41.25,75,0,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2218871.0,2145838.0,4364709.0,88515817.5,RWA
RWA1976,Rwanda,RWA,Sub-Saharan Africa,Low income,1976,41.25,75,0,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2290366.0,2215743.0,4506109.0,91399398.75,RWA
RWA1977,Rwanda,RWA,Sub-Saharan Africa,Low income,1977,41.25,75,0,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2365780.0,2289606.0,4655386.0,94446247.5,RWA
RWA1978,Rwanda,RWA,Sub-Saharan Africa,Low income,1978,41.25,75,0,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2445293.0,2367579.0,4812872.0,97662633.75,RWA
RWA1979,Rwanda,RWA,Sub-Saharan Africa,Low income,1979,41.25,75,0,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2528992.0,2449820.0,4978812.0,101055075.0,RWA
RWA1980,Rwanda,RWA,Sub-Saharan Africa,Low income,1980,41.25,75,0,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2616948.0,2536366.0,5153314.0,104625097.5,RWA
RWA1981,Rwanda,RWA,Sub-Saharan Africa,Low income,1981,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2705642.0,2623608.0,5329250.0,116422605.0,RWA
RWA1982,Rwanda,RWA,Sub-Saharan Africa,Low income,1982,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2794228.0,2710619.0,5504847.0,120283718.125,RWA
RWA1983,Rwanda,RWA,Sub-Saharan Africa,Low income,1983,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2888065.0,2802924.0,5690989.0,124379752.5,RWA
RWA1984,Rwanda,RWA,Sub-Saharan Africa,Low income,1984,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2994662.0,2908185.0,5902847.0,129050709.375,RWA
RWA1985,Rwanda,RWA,Sub-Saharan Africa,Low income,1985,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3117214.0,3029670.0,6146884.0,134441606.25,RWA
RWA1986,Rwanda,RWA,Sub-Saharan Africa,Low income,1986,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3265899.0,3177849.0,6443748.0,141017049.375,RWA
RWA1987,Rwanda,RWA,Sub-Saharan Africa,Low income,1987,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3434107.0,3345874.0,6779981.0,148473158.75,RWA
RWA1988,Rwanda,RWA,Sub-Saharan Africa,Low income,1988,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3588680.0,3499514.0,7088194.0,155290933.75,RWA
RWA1989,Rwanda,RWA,Sub-Saharan Africa,Low income,1989,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3684630.0,3592353.0,7276983.0,159410664.375,RWA
RWA1990,Rwanda,RWA,Sub-Saharan Africa,Low income,1990,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3693696.0,3595187.0,7288883.0,159536423.125,RWA
RWA1991,Rwanda,RWA,Sub-Saharan Africa,Low income,1991,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3596141.0,3487787.0,7083928.0,154770548.125,RWA
RWA1992,Rwanda,RWA,Sub-Saharan Africa,Low income,1992,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3411716.0,3290523.0,6702239.0,146016958.125,RWA
RWA1993,Rwanda,RWA,Sub-Saharan Africa,Low income,1993,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3199609.0,3064149.0,6263758.0,135971611.875,RWA
RWA1994,Rwanda,RWA,Sub-Saharan Africa,Low income,1994,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3042588.0,2893665.0,5936253.0,128406384.375,RWA
RWA1995,Rwanda,RWA,Sub-Saharan Africa,Low income,1995,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2998214.0,2838276.0,5836490.0,125948497.5,RWA
RWA1996,Rwanda,RWA,Sub-Saharan Africa,Low income,1996,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3090560.0,2922552.0,6013112.0,129688245.0,RWA
RWA1997,Rwanda,RWA,Sub-Saharan Africa,Low income,1997,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3296725.0,3123173.0,6419898.0,138590801.875,RWA
RWA1998,Rwanda,RWA,Sub-Saharan Africa,Low income,1998,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3569952.0,3392848.0,6962800.0,150557630.0,RWA
RWA1999,Rwanda,RWA,Sub-Saharan Africa,Low income,1999,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3840424.0,3660814.0,7501238.0,162448621.25,RWA
RWA2000,Rwanda,RWA,Sub-Saharan Africa,Low income,2000,44.375,75,25,25,40,0,75,40,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4057739.0,3875949.0,7933688.0,171995236.875,RWA
RWA2001,Rwanda,RWA,Sub-Saharan Africa,Low income,2001,51.875,75,25,25,40,0,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4207424.0,4023726.0,8231150.0,208730786.25,RWA
RWA2002,Rwanda,RWA,Sub-Saharan Africa,Low income,2002,51.875,75,25,25,40,0,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4306107.0,4120954.0,8427061.0,213774488.75,RWA
RWA2003,Rwanda,RWA,Sub-Saharan Africa,Low income,2003,61.25,75,75,50,40,0,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4371762.0,4185398.0,8557160.0,256355627.5,RWA
RWA2004,Rwanda,RWA,Sub-Saharan Africa,Low income,2004,63.75,75,75,50,40,20,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4434020.0,4246496.0,8680516.0,270714120.0,RWA
RWA2005,Rwanda,RWA,Sub-Saharan Africa,Low income,2005,63.75,75,75,50,40,20,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4514517.0,4325703.0,8840220.0,275763566.25,RWA
RWA2006,Rwanda,RWA,Sub-Saharan Africa,Low income,2006,63.75,75,75,50,40,20,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4616849.0,4426493.0,9043342.0,282188928.75,RWA
RWA2007,Rwanda,RWA,Sub-Saharan Africa,Low income,2007,63.75,75,75,50,40,20,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4732973.0,4540786.0,9273759.0,289475107.5,RWA
RWA2008,Rwanda,RWA,Sub-Saharan Africa,Low income,2008,63.75,75,75,50,40,20,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4859345.0,4665187.0,9524532.0,297405671.25,RWA
RWA2009,Rwanda,RWA,Sub-Saharan Africa,Low income,2009,63.75,75,75,50,40,20,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4989389.0,4793381.0,9782770.0,305578038.75,RWA
RWA2010,Rwanda,RWA,Sub-Saharan Africa,Low income,2010,72.5,75,75,100,60,20,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,5118459.0,4920879.0,10039338.0,356763727.5,RWA
RWA2011,Rwanda,RWA,Sub-Saharan Africa,Low income,2011,72.5,75,75,100,60,20,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,5246075.0,5047258.0,10293333.0,365926205.0,RWA
RWA2012,Rwanda,RWA,Sub-Saharan Africa,Low income,2012,72.5,75,75,100,60,20,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,5374743.0,5174925.0,10549668.0,375182062.5,RWA
RWA2013,Rwanda,RWA,Sub-Saharan Africa,Low income,2013,72.5,75,75,100,60,20,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,5506169.0,5305369.0,10811538.0,384639252.5,RWA
RWA2014,Rwanda,RWA,Sub-Saharan Africa,Low income,2014,72.5,75,75,100,60,20,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,5642837.0,5440792.0,11083629.0,394457420.0,RWA
RWA2015,Rwanda,RWA,Sub-Saharan Africa,Low income,2015,72.5,75,75,100,60,20,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,5786418.0,5582648.0,11369066.0,404741980.0,RWA
RWA2016,Rwanda,RWA,Sub-Saharan Africa,Low income,2016,72.5,75,75,100,60,20,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,5937449.0,5731380.0,11668829.0,415525050.0,RWA
RWA2017,Rwanda,RWA,Sub-Saharan Africa,Low income,2017,72.5,75,75,100,60,20,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,6094897.0,5886063.0,11980960.0,426739567.5,RWA
RWA2018,Rwanda,RWA,Sub-Saharan Africa,Low income,2018,78.125,100,75,100,80,20,75,100,75,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,6256912.0,6045057.0,12301969.0,472270078.125,RWA
